,show_id,title,release_year,description,description_len,title_len,mv_dur,genre,polarity,subjectivity,rotten_score
3917,80107808,Kill Ratio,2016,"Posing as a telecom salesman at a business conference, a CIA agent fights to protect a fledgling Eastern European democracy from a military coup.",145,10,87,action,0.0,0.0,0.0
3924,80989337,The Super,2017,"When an ex-cop becomes a superintendent of an apartment building, he suspects the sinister janitor is behind the eerie disappearances of its tenants.",149,9,89,horror,0.3333333333333333,0.6666666666666666,69.0
3927,80184625,Irreplaceable You,2018,"A stunning cancer diagnosis spurs Abbie to seek a future girlfriend for fiancé and childhood sweetheart Sam, who's clueless when it comes to dating.",148,17,96,drama,0.0,0.0,32.0
3953,81050194,The Detained,2017,Five high school students serving Saturday detention in a former corrections facility must find a way to outsmart an unseen menace out to kill them.,148,12,85,horror,0.0,0.0,83.0
3983,80244853,"Ken Jeong: You Complete Me, Ho",2019,"In his first-ever stand-up special, Ken Jeong pays tribute to his wife and shares stories about Hollywood and how ""The Hangover"" saved his life.",144,30,62,comedy,0.1,0.4,29.0
3984,80167498,Chris Rock: Tamborine,2018,"Chris Rock takes the stage in Brooklyn for a comedy special filled with searing observations on fatherhood, infidelity and American politics.",141,21,65,comedy,0.0,0.0,100.0
3998,80241304,We the Animals,2018,"A trio of brothers cope with their parents' volatile relationship by running wild and unchecked, and one of them experiences a visceral awakening.",146,14,93,drama,0.0,0.0,93.0
4042,80199689,Velvet Buzzsaw,2019,"A feared critic, an icy gallery owner and an ambitious assistant snap up a recently deceased artist's stash of paintings – with dire consequences.",146,14,113,drama,0.0,0.0,62.0
4061,80171291,Paint It Black,2016,"In the wake of a young artist’s suicide, his pianist mother and his despairing girlfriend square off in a living nightmare beset by guilt and blame.",148,14,96,drama,-0.16666666666666666,0.43333333333333335,87.0
4074,80127604,Indiscretion,2016,"After a weekend fling with artist Victor, Veronica, a psychiatrist and politician's wife, becomes the target of Victor's dangerous romantic obsession.",150,12,99,drama,0.0,0.0,42.0
4086,80174959,It Comes at Night,2017,"As danger stalks the world outside his isolated home, an overprotective father faces a tough decision when another family shows up seeking help.",144,17,92,horror,0.0,0.0,87.0
4103,80178974,El Camino Christmas,2017,"Stuck in a liquor store during an alleged robbery, a group of strangers shares hidden truths and forms an unexpected bond on Christmas Eve.",139,19,89,drama,0.0,0.0,40.0
4112,80103392,Kickboxer: Vengeance,2016,"After a skilled fighter falls in the ring, his younger brother emerges from the shadows to train and get revenge against a brutal champion.",139,20,90,action,0.0,0.0,41.0
4147,80117746,Blue Jay,2016,"Two former high school sweethearts unexpectedly reunite in their old hometown, where they rediscover their magical bond and face a shared regret.",145,8,81,drama,0.0,0.1,90.0
4159,80104103,The Good Neighbor,2016,"Two tech-savvy teens plot to fool a cranky old neighbor into believing his house is haunted, but their cruel prank soon takes some unexpected turns.",148,17,97,drama,0.7,0.6000000000000001,29.0
4286,80115134,Dog Eat Dog,2016,A delusional ex-con rejoins his unhinged former partners for one last job: kidnap the baby of a mobster's enemy for ransom.,123,11,93,drama,0.0,0.0,50.0
4301,81012943,Silencer,2018,"When a drug lord kidnaps his girlfriend’s daughter, a retired assassin leaves his newly peaceful life to go on a ruthless rampage to rescue the child.",150,8,88,action,0.0,0.0,65.0
4351,81164603,Doom: Annihilation,2019,"When a swarm of soul-stealing demons invades a Martian moon, a group of elite space Marines must obliterate the beasts to save Earth.",133,18,97,action,0.0,0.0,60.0
4372,80168161,Creep 2,2017,"A video artist finds the perfect character for a sensational piece, but the subject of her dreams soon reveals his insidious side.",130,7,80,horror,0.0,0.0,24.0
4383,80119234,Bright,2017,"In an LA rife with interspecies tensions, a human cop and his orc partner stumble on a powerful object and become embroiled in a prophesied turf war.",149,6,118,action,0.7000000000000001,0.7999999999999999,83.0
4389,80196789,Bird Box,2018,"Five years after an ominous unseen presence drives most of society to suicide, a survivor and her two children make a desperate bid to reach safety.",148,8,124,drama,0.0,0.0,63.0
4454,80175314,Some Freaks,2017,"A one-eyed boy and plus-sized girl form a deep connection. But following a brief separation, they reunite as different people.",126,11,97,drama,0.0,0.0,92.0
4478,80144803,Barry,2016,"A young Barack Obama forges his identity while dealing with race, divergent cultures and ordinary life as a New York City college student.",138,5,105,drama,0.0,0.0,90.0
4579,81001887,6 Underground,2019,"After faking his death, a tech billionaire recruits a team of international operatives for a bold and bloody mission to take down a brutal dictator.",148,13,129,action,0.0,0.0,36.0
4591,80158871,Judd Apatow: The Return,2017,"Judd Apatow returns to stand-up comedy after 25 years, riffing on living with three women, amusing moments from his career and much more.",137,23,70,comedy,0.0,0.0,86.0
4608,81036542,Michelle Wolf: Joke Show,2019,"Comedian Michelle Wolf takes on outrage culture, massages, childbirth, feminism and much more (like otters) in a stand-up special from New York City.",149,24,60,comedy,0.0,0.0,100.0
4640,80208793,The Tribes of Palos Verdes,2017,"When a move to an exclusive seaside community sends her mother and twin brother into a downward spiral, teenager Medina finds solace in surfing.",144,26,104,drama,0.0,0.0,64.0
4744,81065902,St. Agatha,2018,"Unwed and pregnant, a young woman flees her abusive home in 1950s Georgia and takes refuge at a mysterious convent with a terrible secret.",138,10,103,horror,0.0,0.0,63.0
4778,80108759,David Cross: Making America Great Again!,2016,"Cross skewers Donald Trump, religious taboos and American swagger in a provocative night of comedy at the Paramount Theatre in Austin, Texas.",141,40,73,comedy,0.5,0.375,71.0
4814,80174897,Like Father,2018,"After she's left at the altar, a workaholic advertising executive ends up on her Caribbean honeymoon cruise with her estranged father.",134,11,104,drama,0.0,0.0,5.0
4834,81140577,Dave Chappelle: Sticks & Stones,2019,"Dave Chappelle takes on gun culture, the opioid crisis and the tidal wave of celebrity scandals in a defiant stand-up special filmed in Atlanta.",144,31,66,comedy,0.0,0.0,35.0
4840,80057691,XOXO,2016,"The lives of a budding DJ, his loyal pal, a hopeless romantic, a jaded has-been and a troubled couple intersect at an electronic dance music festival.",150,4,92,drama,0.0,0.0,71.0
4841,81003736,One Last Thing,2018,"After 25 years of searching, a lonely dentist finds his long-lost daughter but learns that she suffers from a rare medical condition.",133,14,92,drama,0.0,0.06666666666666667,11.0
4849,80122759,Death Note,2017,"Light Turner finds a supernatural notebook and uses it to mete out death, attracting the attention of a detective, a demon and a girl in his class.",147,10,100,horror,0.0,0.0,80.0
4910,80087354,Emelie,2016,"A suburban couple hires a new sitter to watch their three kids for the night, unaware that the young woman isn't who she claims to be.",134,6,82,horror,0.0,0.0,88.0
4999,80199381,Hostiles,2017,"After a long career battling the Cheyenne, a U.S. Army captain is ordered to safely escort the tribe's most influential chief to his Montana homeland.",150,8,134,drama,0.0,0.0,71.0
5006,80185166,Brad Paisley's Comedy Rodeo,2017,"Country music star Brad Paisley hosts a night of music and laughs with comics Nate Bargatze, John Heffron, Jon Reep, Sarah Tiana and Mike E. Winfield.",150,27,63,comedy,0.0,0.0,60.0
5091,80238607,Flock of Four,2018,"One night in 1959, four young musicians venture from Pasadena to South-Central Los Angeles in the hopes of hearing a living jazz legend play.",141,13,83,drama,0.0,0.0,60.0
5186,80091879,Hush,2016,A deaf writer who retreated into the woods to live a solitary life must fight for her life in silence when a masked killer appears in her window.,145,4,82,horror,0.0,0.0,91.0
5197,80130625,6 Balloons,2018,A loyal sister struggles to stay afloat while driving her heroin-addicted brother to a detox center and looking after his 2-year-old daughter.,142,10,75,drama,0.0,0.0,86.0
5206,80098839,The Eyes of My Mother,2016,"At the remote farmhouse where she once witnessed a traumatic childhood event, a young woman develops a grisly fascination with violence.",136,21,76,horror,0.0,0.0,78.0
5237,80227677,Anthony Jeselnik: Fire in the Maternity Ward,2019,"Forging his own comedic boundaries, Anthony Jeselnik revels in getting away with saying things others can't in this stand-up special shot in New York.",150,44,64,comedy,0.0,0.0,80.0
5266,80128715,Rodney King,2017,Roger Guenveur Smith gives voice to the man at the center of the brutal police beating that helped fuel the 1992 LA riots. Spike Lee directs.,141,11,53,drama,0.0,0.0,100.0
5294,80164088,Kickboxer: Retaliation,2017,"Sloan's vow to never return to Thailand is cut short when he's kidnapped and taken to a Thai prison, where he's forced to fight a 400-pound brute.",146,22,110,action,0.0,0.0,92.0
5334,80118916,Sand Castle,2017,"After the invasion of Iraq in 2003, a reluctant soldier's platoon is dispatched on a dangerous mission to repair a hostile village's water system.",146,11,113,action,0.0,0.0,47.0
5342,80192186,Dude,2018,Four best friends navigate loss and major life changes – and smoke a lot of weed – during their last two weeks of high school.,126,4,97,drama,0.0,0.0,17.0
5349,80174687,Kevin Hart: Irresponsible,2019,"As a father of three on his second marriage, Kevin Hart proves that being him is indeed a tall order in a fresh special inspired by his own mistakes.",149,25,60,comedy,0.0,0.0,100.0
5354,81037733,Brampton's Own,2018,"After 12 years in the minors, a struggling baseball player retires, returns home and faces the last person he struck out with – his ex-girlfriend.",146,14,90,drama,0.6,1.0,40.0
5393,81034599,Jonathan,2018,"Two siblings share a body, each getting it for 12 hours a day. But when one of them breaks the rules, their whole way of life comes crashing down.",146,8,101,drama,0.0,0.0,65.0
5431,81024557,Thriller,2018,"When a prank goes wrong, a shy kid from Compton is sent away for murder. Four years later, he’s back and out for revenge on homecoming weekend.",143,8,87,horror,0.0,0.0,50.0
5447,80172002,Band Aid,2017,"A young married couple tries to save their disintegrating relationship by turning their fights into songs, with the help of an oddball neighbor.",144,8,94,drama,0.0,0.0,85.0
5461,80106743,Kevin Hart: What Now?,2016,"Frenetic comic Kevin Hart hits Philadelphia and dishes on suburban wildlife, jean shorts and the fine art of getting even with a 7-year-old.",140,21,96,comedy,0.0,0.0,76.0
5555,80115101,Deuces,2016,"Assigned to go undercover to take down an impenetrable crime ring, a detective finds himself falling under the sway of its enigmatic leader.",140,6,88,drama,0.0,0.0,22.0
